date,ticker,close,volume
2025-11-20,APLD,21.3700008392334,38275000
2025-11-21,APLD,21.09000015258789,36810200
2025-11-24,APLD,23.790000915527344,27304700
2025-11-25,APLD,23.739999771118164,19650400
2025-11-26,APLD,24.940000534057617,21975500
2025-11-28,APLD,27.100000381469727,19895400
2025-12-01,APLD,28.209999084472656,24936600
2025-12-02,APLD,28.049999237060547,32944400
2025-12-03,APLD,29.360000610351562,20922200
2025-12-04,APLD,31.139999389648438,22458200
2025-12-05,APLD,31.219999313354492,27001600
2025-12-08,APLD,32.11000061035156,17345600
2025-12-09,APLD,32.77000045776367,31545900
2025-12-10,APLD,30.989999771118164,18524000
2025-12-11,APLD,30.760000228881836,21150900
2025-12-12,APLD,27.860000610351562,24669600
2025-12-15,APLD,22.979999542236328,43525300
2025-12-16,APLD,24.239999771118164,33022900
2025-12-17,APLD,22.0,29286300
2025-12-18,APLD,23.899999618530273,31804200
2025-12-19,APLD,27.850000381469727,38058900
2025-12-22,APLD,27.780000686645508,23209100
2025-12-23,APLD,26.079999923706055,17906900
2025-12-24,APLD,25.719999313354492,7859800
2025-12-26,APLD,24.049999237060547,15491900
2025-12-29,APLD,24.809999465942383,16678600
2025-12-30,APLD,24.079999923706055,25504900
2025-12-31,APLD,24.520000457763672,29076400
2026-01-02,APLD,28.110000610351562,36069500
2026-01-05,APLD,30.200000762939453,34572600
2026-01-06,APLD,30.260000228881836,30638800
2026-01-07,APLD,29.559999465942383,43957700
2026-01-08,APLD,31.940000534057617,91307400
2026-01-09,APLD,37.68000030517578,86363400
2026-01-12,APLD,38.209999084472656,50577900
2026-01-13,APLD,36.709999084472656,32424400
2026-01-14,APLD,36.099998474121094,30396400
2026-01-15,APLD,35.220001220703125,25988700
2026-01-16,APLD,37.400001525878906,31828000
2026-01-20,APLD,35.459999084472656,35188300
2026-01-21,APLD,35.060001373291016,42153500
2026-01-22,APLD,34.7400016784668,29082800
2026-01-23,APLD,37.689998626708984,48149200
2026-01-26,APLD,36.18000030517578,48010800
2026-01-27,APLD,41.349998474121094,47555700
2026-01-28,APLD,40.220001220703125,30478600
2026-01-29,APLD,38.06999969482422,30467100
2026-01-30,APLD,33.880001068115234,30806600
2026-02-02,APLD,34.79999923706055,23149400
2026-02-03,APLD,36.70000076293945,26691500
2026-02-04,APLD,31.540000915527344,38524300
2026-02-05,APLD,27.844999313354492,29119800
2026-02-06,APLD,34.95000076293945,44656500
2026-02-09,APLD,38.2599983215332,36871700
2026-02-10,APLD,37.470001220703125,24414000
2026-02-11,APLD,36.599998474121094,23902900
2026-02-12,APLD,36.16999816894531,18236600
2026-02-13,APLD,35.279998779296875,22437000
2026-02-17,APLD,33.560001373291016,21378100
2026-02-18,APLD,31.90999984741211,24045600
2026-02-19,APLD,31.530000686645508,15011800
2026-02-20,APLD,29.040000915527344,23874600
2026-02-23,APLD,30.0,14692900
2026-02-24,APLD,30.65999984741211,18880800
2026-02-25,APLD,29.079999923706055,19076900
2026-02-26,APLD,28.649999618530273,16047300
2026-02-27,APLD,27.270000457763672,18375100
2026-03-02,APLD,27.93000030517578,16057100
2026-03-03,APLD,26.149999618530273,13745400
2026-03-04,APLD,28.649999618530273,17151800
2026-03-05,APLD,28.09000015258789,15913400
2026-03-06,APLD,25.139999389648438,20577000
2026-03-09,APLD,27.030000686645508,18590100
2026-03-10,APLD,27.399999618530273,13808700
2026-03-11,APLD,28.520000457763672,17901500
2026-03-12,APLD,27.479999542236328,14852100
2026-03-13,APLD,27.049999237060547,18724700
2026-03-16,APLD,27.709999084472656,14494500
2026-03-17,APLD,27.510000228881836,11388500
2026-03-18,APLD,26.649999618530273,12475900
2026-03-19,APLD,26.700000762939453,12261400
2026-03-20,APLD,25.93000030517578,17456300
2026-03-23,APLD,27.260000228881836,14847000
2026-03-24,APLD,26.790000915527344,12776100
2026-03-25,APLD,28.3700008392334,14613800
2026-03-26,APLD,25.71500015258789,19580000
2026-03-27,APLD,23.760000228881836,17033600
2026-03-30,APLD,20.545000076293945,27139000
2026-03-31,APLD,23.739999771118164,23993100
2026-04-01,APLD,24.489999771118164,25220100
2026-04-02,APLD,24.559999465942383,19745800
2026-04-06,APLD,25.190000534057617,17887600
2026-04-07,APLD,25.18000030517578,20180900
2026-04-08,APLD,27.790000915527344,39795700
2026-04-09,APLD,25.56999969482422,35842900
2026-04-10,APLD,26.260000228881836,26413200
2026-04-13,APLD,27.600000381469727,21422400
2026-04-14,APLD,31.469999313354492,37953800
2026-04-15,APLD,30.809999465942383,24272700
2026-04-16,APLD,30.09000015258789,15236500
2026-04-17,APLD,31.530000686645508,19767900
2026-04-20,APLD,32.189998626708984,22174300
2026-04-21,APLD,31.31999969482422,26536600
2026-04-22,APLD,32.43000030517578,17082000
2026-04-23,APLD,36.349998474121094,55485400
2026-04-24,APLD,34.97999954223633,35310300
2026-04-27,APLD,33.66999816894531,20833300
2026-04-28,APLD,32.11000061035156,22493800
2026-04-29,APLD,32.685001373291016,16979300
2026-04-30,APLD,34.25,21590700
2026-05-01,APLD,33.54999923706055,17041300
2026-05-04,APLD,35.630001068115234,23993400
2026-05-05,APLD,39.880001068115234,32489800
2026-05-06,APLD,44.2400016784668,32688600
2026-05-07,APLD,41.529998779296875,25434900
2026-05-08,APLD,41.25,19715600
2026-05-11,APLD,44.59000015258789,27374400
2026-05-12,APLD,43.93000030517578,20248300
2026-05-13,APLD,45.47999954223633,15283300
2026-05-14,APLD,46.709999084472656,16359300
2026-05-15,APLD,42.560001373291016,17723100
2026-05-18,APLD,39.13999938964844,19632900
2026-05-19,APLD,36.619998931884766,15285900
2026-05-20,APLD,39.52000045776367,27508600
2026-05-21,APLD,48.02000045776367,43074400
2026-05-22,APLD,45.869998931884766,22215200
2026-05-26,APLD,45.13999938964844,22554200
2026-05-27,APLD,48.97999954223633,25807700
2026-05-28,APLD,49.650001525878906,20470600
2026-05-29,APLD,47.279998779296875,21832000
2026-06-01,APLD,47.939998626708984,17487200
2026-06-02,APLD,47.86000061035156,17269200
2026-06-03,APLD,44.709999084472656,16325800
2026-06-04,APLD,44.150001525878906,14487400
2026-06-05,APLD,39.619998931884766,21846500
2026-06-08,APLD,40.94499969482422,15600000
2026-06-09,APLD,41.90999984741211,44142200
2026-06-10,APLD,38.91999816894531,21263300
2026-06-11,APLD,41.470001220703125,17088800
2026-06-12,APLD,42.70000076293945,22661000
2026-06-15,APLD,46.470001220703125,18805500
2026-06-16,APLD,46.27000045776367,20750400
2026-06-17,APLD,45.56999969482422,27044000
2026-06-18,APLD,46.59000015258789,14554400
2026-06-22,APLD,45.20000076293945,16311300
2026-06-23,APLD,45.27000045776367,17212800
2026-06-24,APLD,41.97999954223633,15648700
2026-06-25,APLD,40.95000076293945,12988400
2026-06-26,APLD,39.15999984741211,47908100
2026-06-29,APLD,37.77000045776367,20066500
2026-06-30,APLD,37.29999923706055,17984200
2026-07-01,APLD,35.52000045776367,18655200
2026-07-02,APLD,33.060001373291016,24591700
2026-07-06,APLD,33.5,13840800
2026-07-07,APLD,30.709999084472656,15456400
2026-07-08,APLD,31.440000534057617,18267400
2026-07-09,APLD,32.290000915527344,16552400
2026-07-10,APLD,31.149999618530273,12361800
2026-07-13,APLD,28.84000015258789,15224200
2026-07-14,APLD,28.469999313354492,17439500
2026-07-15,APLD,29.030000686645508,20046900
2026-07-16,APLD,26.440000534057617,18483600
2026-07-17,APLD,25.790000915527344,23585600
2026-07-20,APLD,27.850000381469727,23439900
2026-07-21,APLD,30.049999237060547,23352500
2026-07-22,APLD,30.079999923706055,14550900
2026-07-23,APLD,29.889999389648438,13818500
2026-07-24,APLD,27.190000534057617,20189700
2026-07-27,APLD,26.375,23738700
2026-07-28,APLD,26.6200008392334,40851400
2026-07-29,APLD,23.219999313354492,31686500
2026-07-30,APLD,27.969999313354492,25995300
2026-07-31,APLD,27.389999389648438,22020000
2026-08-03,APLD,29.489999771118164,21382100
2026-08-04,APLD,31.270000457763672,20826500
2026-08-05,APLD,29.8700008392334,14759300
2026-08-06,APLD,28.860000610351562,12582700
2026-08-07,APLD,29.219999313354492,12988700
2026-08-10,APLD,29.059999465942383,15541100
2026-08-11,APLD,29.690000534057617,12164500
2026-08-12,APLD,31.149999618530273,18706300
2026-08-13,APLD,30.6200008392334,16117600
2026-08-14,APLD,31.200000762939453,18077200
2026-08-17,APLD,31.18000030517578,13582700
2026-08-18,APLD,28.510000228881836,18093200
2026-08-19,APLD,28.229999542236328,17720100
2026-08-20,APLD,28.649999618530273,13969100
2026-08-21,APLD,27.209999084472656,17942000
2026-08-24,APLD,26.889999389648438,11738500
2026-08-25,APLD,28.850000381469727,13302300
2026-08-26,APLD,26.8700008392334,13311900
2026-08-27,APLD,27.440000534057617,16124800
2026-08-28,APLD,25.34000015258789,19791300
2026-08-31,APLD,25.40999984741211,12020000
2026-09-01,APLD,24.290000915527344,15171000
2026-09-02,APLD,24.90999984741211,16880900
2026-09-03,APLD,25.90999984741211,15966500
2026-09-04,APLD,26.3700008392334,13434200
2025-09-05,LRCX,102.38334655761719,8142000
2025-09-08,LRCX,104.49169158935547,7972700
2025-09-09,LRCX,104.98894500732422,7264300
2025-09-10,LRCX,106.76908111572266,12279400
2025-09-11,LRCX,114.94384765625,20296100
2025-09-12,LRCX,116.31625366210938,11060500
2025-09-15,LRCX,118.55386352539062,9785700
2025-09-16,LRCX,119.80693054199219,9897200
2025-09-17,LRCX,121.22906494140625,10996100
2025-09-18,LRCX,125.62472534179688,13763900
2025-09-19,LRCX,126.22142028808594,24271900
2025-09-22,LRCX,131.47235107421875,13403700
2025-09-23,LRCX,131.203857421875,12051100
2025-09-24,LRCX,127.86571502685547,12435900
2025-09-25,LRCX,127.6763916015625,9621700
2025-09-26,LRCX,127.87568664550781,8789000
2025-09-29,LRCX,130.62588500976562,11015500
2025-09-30,LRCX,133.4259490966797,10328800
2025-10-01,LRCX,142.28448486328125,15549100
2025-10-02,LRCX,146.46961975097656,16417100
2025-10-03,LRCX,145.29379272460938,8970300
2025-10-06,LRCX,148.62196350097656,11217100
2025-10-07,LRCX,139.85313415527344,16549800
2025-10-08,LRCX,142.0353546142578,13695700
2025-10-09,LRCX,140.50082397460938,8102500
2025-10-10,LRCX,130.9049072265625,18749000
2025-10-13,LRCX,137.32211303710938,10048100
2025-10-14,LRCX,137.82034301757812,10509700
2025-10-15,LRCX,144.2674560546875,9722700
2025-10-16,LRCX,141.865966796875,11650300
2025-10-17,LRCX,141.00901794433594,6389800
2025-10-20,LRCX,143.5400390625,8919400
2025-10-21,LRCX,144.52651977539062,8855600
2025-10-22,LRCX,140.74993896484375,16927800
2025-10-23,LRCX,147.01766967773438,13336600
2025-10-24,LRCX,151.1430206298828,10966400
2025-10-27,LRCX,156.34454345703125,13313100
2025-10-28,LRCX,155.06906127929688,7939700
2025-10-29,LRCX,160.10118103027344,12783300
2025-10-30,LRCX,160.4399871826172,10440600
2025-10-31,LRCX,156.90255737304688,9652100
2025-11-03,LRCX,160.669189453125,7302400
2025-11-04,LRCX,155.22848510742188,11211100
2025-11-05,LRCX,164.46568298339844,11130200
2025-11-06,LRCX,161.61581420898438,9640100
2025-11-07,LRCX,158.78587341308594,11609300
2025-11-10,LRCX,165.781005859375,10030600
2025-11-11,LRCX,158.61647033691406,9144600
2025-11-12,LRCX,160.84852600097656,8950000
2025-11-13,LRCX,152.7772216796875,13693700
2025-11-14,LRCX,147.73512268066406,15076100
2025-11-17,LRCX,146.93795776367188,10487800
2025-11-18,LRCX,142.73289489746094,12706700
2025-11-19,LRCX,148.273193359375,9818300
2025-11-20,LRCX,139.09580993652344,13695500
2025-11-21,LRCX,142.1449737548828,14654600
2025-11-24,LRCX,149.84764099121094,23096000
2025-11-25,LRCX,151.39212036132812,9691500
2025-11-26,LRCX,154.5907745361328,8398100
2025-11-28,LRCX,155.4477081298828,4919200
2025-12-01,LRCX,154.2419891357422,7416700
2025-12-02,LRCX,157.62997436523438,10711900
2025-12-03,LRCX,159.44650268554688,9964300
2025-12-04,LRCX,156.79156494140625,8834700
2025-12-05,LRCX,158.3985137939453,7834100
2025-12-08,LRCX,162.4308319091797,10170500
2025-12-09,LRCX,165.4949951171875,8127000
2025-12-10,LRCX,167.94033813476562,9259600
2025-12-11,LRCX,168.38949584960938,10000000
2025-12-12,LRCX,160.21505737304688,11414800
2025-12-15,LRCX,163.9878692626953,10258800
2025-12-16,LRCX,162.9498291015625,8078600
2025-12-17,LRCX,154.68556213378906,12277800
2025-12-18,LRCX,164.38710021972656,14006400
2025-12-19,LRCX,171.94273376464844,38469400
2025-12-22,LRCX,174.9270477294922,11436100
2025-12-23,LRCX,174.82723999023438,6483000
2025-12-24,LRCX,176.9931182861328,2598900
2025-12-26,LRCX,177.73171997070312,5238900
2025-12-29,LRCX,175.535888671875,6663300
2025-12-30,LRCX,173.44985961914062,5670800
2025-12-31,LRCX,170.85479736328125,4935800
2026-01-02,LRCX,184.70843505859375,11957400
2026-01-05,LRCX,194.38999938964844,16268200
2026-01-06,LRCX,206.5668182373047,18787600
2026-01-07,LRCX,202.69419860839844,15121000
2026-01-08,LRCX,200.57823181152344,13928600
2026-01-09,LRCX,217.94515991210938,16758600
2026-01-12,LRCX,219.9812774658203,10749100
2026-01-13,LRCX,213.9727325439453,12737000
2026-01-14,LRCX,208.39334106445312,18187200
2026-01-15,LRCX,217.05685424804688,15249800
2026-01-16,LRCX,222.5364227294922,14392700
2026-01-20,LRCX,221.98748779296875,11601700
2026-01-21,LRCX,227.95611572265625,12454800
2026-01-22,LRCX,220.2807159423828,11958600
2026-01-23,LRCX,217.52597045898438,10156800
2026-01-26,LRCX,222.44659423828125,10625600
2026-01-27,LRCX,238.00698852539062,12005900
2026-01-28,LRCX,239.12486267089844,15630600
2026-01-29,LRCX,247.6985321044922,16801600
2026-01-30,LRCX,233.01649475097656,18352900
2026-02-02,LRCX,237.04879760742188,13299300
2026-02-03,LRCX,229.66287231445312,13500400
2026-02-04,LRCX,209.38145446777344,19608000
2026-02-05,LRCX,212.90475463867188,10928900
2026-02-06,LRCX,230.57113647460938,13848800
2026-02-09,LRCX,228.84442138671875,9976700
2026-02-10,LRCX,226.1794891357422,7909500
2026-02-11,LRCX,234.67332458496094,9555800
2026-02-12,LRCX,230.85060119628906,10662100
2026-02-13,LRCX,235.08253479003906,9905400
2026-02-17,LRCX,235.1324462890625,7368500
2026-02-18,LRCX,239.63388061523438,10095400
2026-02-19,LRCX,236.93902587890625,6384200
2026-02-20,LRCX,244.45469665527344,8601200
2026-02-23,LRCX,241.8097381591797,9488000
2026-02-24,LRCX,243.78598022460938,9087100
2026-02-25,LRCX,249.00604248046875,9835400
2026-02-26,LRCX,238.61582946777344,10700300
2026-02-27,LRCX,233.44566345214844,12988900
2026-03-02,LRCX,230.56114196777344,10294000
2026-03-03,LRCX,216.85723876953125,12442300
2026-03-04,LRCX,222.83303833007812,8614400
2026-03-05,LRCX,214.52886962890625,10241000
2026-03-06,LRCX,199.18968200683594,13597800
2026-03-09,LRCX,211.00135803222656,13421000
2026-03-10,LRCX,215.0784912109375,10699700
2026-03-11,LRCX,218.71592712402344,7160500
2026-03-12,LRCX,209.34254455566406,9932900
2026-03-13,LRCX,212.05062866210938,8906500
2026-03-16,LRCX,219.24554443359375,9533100
2026-03-17,LRCX,226.31057739257812,10043700
2026-03-18,LRCX,224.55181884765625,12478800
2026-03-19,LRCX,233.82528686523438,10101900
2026-03-20,LRCX,228.19924926757812,26176400
2026-03-23,LRCX,233.14576721191406,9506200
2026-03-24,LRCX,238.671875,7388000
2026-03-25,LRCX,233.28565979003906,8330600
2026-03-26,LRCX,211.4710235595703,13460500
2026-03-27,LRCX,211.2611846923828,8503300
2026-03-30,LRCX,199.7892608642578,11921000
2026-03-31,LRCX,213.5095977783203,11725000
2026-04-01,LRCX,221.8537139892578,10697600
2026-04-02,LRCX,218.28623962402344,6805400
2026-04-06,LRCX,220.4946746826172,4031200
2026-04-07,LRCX,224.19207763671875,6818400
2026-04-08,LRCX,246.31649780273438,11023000
2026-04-09,LRCX,258.5778503417969,9757800
2026-04-10,LRCX,263.4743957519531,9124700
2026-04-13,LRCX,267.1318359375,8773600
2026-04-14,LRCX,272.2182312011719,8500600
2026-04-15,LRCX,264.9733581542969,11324200
2026-04-16,LRCX,260.77630615234375,7829400
2026-04-17,LRCX,267.41162109375,8465400
2026-04-20,LRCX,262.9747619628906,5989900
2026-04-21,LRCX,258.1881103515625,7830300
2026-04-22,LRCX,265.3630676269531,9803300
2026-04-23,LRCX,258.37799072265625,12269100
2026-04-24,LRCX,267.59149169921875,12313200
2026-04-27,LRCX,259.287353515625,8095400
2026-04-28,LRCX,251.0531463623047,11499500
2026-04-29,LRCX,248.57489013671875,9585300
2026-04-30,LRCX,257.678466796875,10381100
2026-05-01,LRCX,256.5392761230469,8094500
2026-05-04,LRCX,258.38800048828125,6497400
2026-05-05,LRCX,275.6058349609375,11884000
2026-05-06,LRCX,296.9608154296875,14788600
2026-05-07,LRCX,286.31829833984375,9704500
2026-05-08,LRCX,293.8429870605469,8996700
2026-05-11,LRCX,295.8415832519531,9150000
2026-05-12,LRCX,289.036376953125,9341800
2026-05-13,LRCX,295.2320251464844,8633100
2026-05-14,LRCX,298.9394226074219,6404900
2026-05-15,LRCX,284.51959228515625,9643200
2026-05-18,LRCX,277.7643127441406,8562200
2026-05-19,LRCX,273.18756103515625,8308600
2026-05-20,LRCX,291.8843994140625,8574200
2026-05-21,LRCX,302.0272216796875,9162400
2026-05-22,LRCX,305.13507080078125,7854700
2026-05-26,LRCX,322.4528503417969,9763600
2026-05-27,LRCX,318.7054748535156,8819300
2026-05-28,LRCX,317.7761535644531,8402800
2026-05-29,LRCX,317.9560241699219,10872200
2026-06-01,LRCX,316.8967590332031,8052800
2026-06-02,LRCX,334.1745910644531,8632400
2026-06-03,LRCX,343.4680480957031,8630900
2026-06-04,LRCX,336.1731872558594,8277000
2026-06-05,LRCX,303.0664978027344,13309000
2026-06-08,LRCX,324.22161865234375,11465100
2026-06-09,LRCX,326.9297180175781,14466800
2026-06-10,LRCX,321.5734558105469,14088500
2026-06-11,LRCX,362.2648010253906,14984000
2026-06-12,LRCX,366.5517883300781,9253300
2026-06-15,LRCX,388.646240234375,13459800
2026-06-16,LRCX,369.08001708984375,12054900
2026-06-17,LRCX,374.17999267578125,10900800
2026-06-18,LRCX,389.0400085449219,22686600
2026-06-22,LRCX,409.5400085449219,14638600
2026-06-23,LRCX,371.3299865722656,16065200
2026-06-24,LRCX,374.79998779296875,12016700
2026-06-25,LRCX,401.82000732421875,16824000
2026-06-26,LRCX,379.0899963378906,19733700
2026-06-29,LRCX,410.9100036621094,14049600
2026-06-30,LRCX,433.3299865722656,16885100
2026-07-01,LRCX,391.260009765625,18699300
2026-07-02,LRCX,351.4100036621094,18954700
2026-07-06,LRCX,350.20001220703125,13581700
2026-07-07,LRCX,326.1300048828125,15530600
2026-07-08,LRCX,333.1499938964844,8029400
2026-07-09,LRCX,353.1700134277344,12119700
2026-07-10,LRCX,350.3299865722656,6890900
2026-07-13,LRCX,329.9200134277344,9770500
2026-07-14,LRCX,346.1000061035156,10699100
2026-07-15,LRCX,335.42999267578125,10257300
2026-07-16,LRCX,320.9599914550781,10641300
2026-07-17,LRCX,313.29998779296875,12805700
2026-07-20,LRCX,306.760009765625,8074400
2026-07-21,LRCX,322.0,11936500
2026-07-22,LRCX,319.2900085449219,6344700
2026-07-23,LRCX,319.7799987792969,8106900
2026-07-24,LRCX,305.2099914550781,9278400
2026-07-27,LRCX,291.6099853515625,14117600
2026-07-28,LRCX,269.6099853515625,16097700
2026-07-29,LRCX,252.35000610351562,16103100
2026-07-30,LRCX,297.7200012207031,22085800
2026-07-31,LRCX,293.0199890136719,12561200
2026-08-03,LRCX,294.6099853515625,10010900
2026-08-04,LRCX,317.739990234375,15796600
2026-08-05,LRCX,307.4200134277344,9302000
2026-08-06,LRCX,305.7699890136719,7430400
2026-08-07,LRCX,311.3500061035156,6714100
2026-08-10,LRCX,306.3999938964844,7022800
2026-08-11,LRCX,311.4100036621094,7669400
2026-08-12,LRCX,326.1099853515625,8075600
2026-08-13,LRCX,337.010009765625,8901000
2026-08-14,LRCX,332.3599853515625,7422900
2026-08-17,LRCX,343.8399963378906,8505600
2026-08-18,LRCX,327.9200134277344,10210000
2026-08-19,LRCX,307.1700134277344,10861500
2026-08-20,LRCX,310.5299987792969,6802600
2026-08-21,LRCX,314.0,5940400
2026-08-24,LRCX,310.1700134277344,8608400
2026-08-25,LRCX,314.6600036621094,5018300
2026-08-26,LRCX,312.8800048828125,4113500
2026-08-27,LRCX,318.5799865722656,6555900
2026-08-28,LRCX,301.8999938964844,8057600
2026-08-31,LRCX,301.489990234375,6949300
2026-09-01,LRCX,290.20001220703125,8249700
2026-09-02,LRCX,288.32000732421875,4840600
2026-09-03,LRCX,292.6600036621094,7207100
2026-09-04,LRCX,307.6499938964844,8355500
2025-09-05,ANET,142.85000610351562,9567500
2025-09-08,ANET,140.00999450683594,7925500
2025-09-09,ANET,141.91000366210938,6158500
2025-09-10,ANET,150.72000122070312,19772500
2025-09-11,ANET,153.0399932861328,13666200
2025-09-12,ANET,139.38999938964844,17920400
2025-09-15,ANET,145.42999267578125,12140800
2025-09-16,ANET,142.16000366210938,9382400
2025-09-17,ANET,142.83999633789062,8295400
2025-09-18,ANET,146.66000366210938,6939000
2025-09-19,ANET,149.61000061035156,17810900
2025-09-22,ANET,145.39999389648438,8675200
2025-09-23,ANET,144.08999633789062,8215500
2025-09-24,ANET,142.63999938964844,7035700
2025-09-25,ANET,143.05999755859375,6325300
2025-09-26,ANET,142.5,4867700
2025-09-29,ANET,143.3699951171875,6183600
2025-09-30,ANET,145.7100067138672,5828900
2025-10-01,ANET,149.27000427246094,7820700
2025-10-02,ANET,144.4600067138672,9473800
2025-10-03,ANET,145.5,7178600
2025-10-06,ANET,149.5,7277600
2025-10-07,ANET,145.2899932861328,7348700
2025-10-08,ANET,157.36000061035156,11283400
2025-10-09,ANET,158.22999572753906,8459900
2025-10-10,ANET,154.10000610351562,10459300
2025-10-13,ANET,147.4499969482422,14233900
2025-10-14,ANET,138.7899932861328,13672400
2025-10-15,ANET,143.3800048828125,8687000
2025-10-16,ANET,146.00999450683594,6909500
2025-10-17,ANET,143.10000610351562,6533900
2025-10-20,ANET,146.47999572753906,6120700
2025-10-21,ANET,145.94000244140625,3648900
2025-10-22,ANET,146.58999633789062,7349200
2025-10-23,ANET,152.75999450683594,7327400
2025-10-24,ANET,153.82000732421875,5170800
2025-10-27,ANET,156.80999755859375,5509100
2025-10-28,ANET,156.77000427246094,5037400
2025-10-29,ANET,162.02999877929688,6901400
2025-10-30,ANET,158.44000244140625,6911300
2025-10-31,ANET,157.69000244140625,6209300
2025-11-03,ANET,157.58999633789062,6422600
2025-11-04,ANET,153.5500030517578,9026400
2025-11-05,ANET,140.4199981689453,15901000
2025-11-06,ANET,134.02000427246094,13296100
2025-11-07,ANET,134.64999389648438,11341600
2025-11-10,ANET,137.25999450683594,6974300
2025-11-11,ANET,134.92999267578125,7189300
2025-11-12,ANET,134.97999572753906,6471400
2025-11-13,ANET,130.3000030517578,10471400
2025-11-14,ANET,131.3699951171875,10672500
2025-11-17,ANET,127.26000213623047,12455900
2025-11-18,ANET,123.44999694824219,12561100
2025-11-19,ANET,124.80999755859375,7703500
2025-11-20,ANET,119.58999633789062,12642000
2025-11-21,ANET,117.43000030517578,16704100
2025-11-24,ANET,122.16999816894531,12758600
2025-11-25,ANET,125.04000091552734,7143400
2025-11-26,ANET,127.6500015258789,5995000
2025-11-28,ANET,130.67999267578125,3895000
2025-12-01,ANET,128.11000061035156,4690600
2025-12-02,ANET,127.22000122070312,5619000
2025-12-03,ANET,127.80000305175781,5286300
2025-12-04,ANET,128.5500030517578,4516400
2025-12-05,ANET,128.58999633789062,5166300
2025-12-08,ANET,129.11000061035156,7813800
2025-12-09,ANET,130.0399932861328,5227900
2025-12-10,ANET,132.36000061035156,5921300
2025-12-11,ANET,134.38999938964844,6679500
2025-12-12,ANET,124.76000213623047,8508700
2025-12-15,ANET,125.88999938964844,6441900
2025-12-16,ANET,126.12999725341797,6656100
2025-12-17,ANET,122.36000061035156,8589200
2025-12-18,ANET,124.62000274658203,5515200
2025-12-19,ANET,131.1199951171875,12713100
2025-12-22,ANET,130.72999572753906,5547300
2025-12-23,ANET,131.32000732421875,2884300
2025-12-24,ANET,130.77000427246094,1642400
2025-12-26,ANET,131.83999633789062,2308400
2025-12-29,ANET,134.14999389648438,6199700
2025-12-30,ANET,132.44000244140625,4081100
2025-12-31,ANET,131.02999877929688,3821600
2026-01-02,ANET,133.60000610351562,4707400
2026-01-05,ANET,137.19000244140625,9691900
2026-01-06,ANET,132.5800018310547,8004000
2026-01-07,ANET,130.0800018310547,7550700
2026-01-08,ANET,123.72000122070312,8944200
2026-01-09,ANET,122.88999938964844,8989700
2026-01-12,ANET,123.41999816894531,8795900
2026-01-13,ANET,129.92999267578125,8638900
2026-01-14,ANET,125.08999633789062,7414600
2026-01-15,ANET,130.58999633789062,8562300
2026-01-16,ANET,129.8300018310547,5987000
2026-01-20,ANET,127.5199966430664,6371300
2026-01-21,ANET,127.29000091552734,5931000
2026-01-22,ANET,138.41000366210938,14906700
2026-01-23,ANET,136.33999633789062,8053900
2026-01-26,ANET,143.72000122070312,10658200
2026-01-27,ANET,146.69000244140625,8697000
2026-01-28,ANET,150.14999389648438,8568200
2026-01-29,ANET,148.14999389648438,8915300
2026-01-30,ANET,141.74000549316406,6364000
2026-02-02,ANET,138.3699951171875,7719200
2026-02-03,ANET,139.38999938964844,8202300
2026-02-04,ANET,130.27999877929688,13313800
2026-02-05,ANET,128.6699981689453,9640500
2026-02-06,ANET,137.49000549316406,8986800
2026-02-09,ANET,141.74000549316406,6801400
2026-02-10,ANET,143.4499969482422,6138100
2026-02-11,ANET,140.66000366210938,6942400
2026-02-12,ANET,135.1199951171875,16322100
2026-02-13,ANET,141.58999633789062,21823000
2026-02-17,ANET,142.5800018310547,8724200
2026-02-18,ANET,139.5399932861328,9955700
2026-02-19,ANET,137.22999572753906,5260600
2026-02-20,ANET,132.7899932861328,8309000
2026-02-23,ANET,127.43000030517578,9706800
2026-02-24,ANET,128.77000427246094,8120000
2026-02-25,ANET,132.88999938964844,7611600
2026-02-26,ANET,130.25,6360700
2026-02-27,ANET,133.5,9043300
2026-03-02,ANET,129.3000030517578,6875000
2026-03-03,ANET,124.5999984741211,6119700
2026-03-04,ANET,134.8300018310547,6897700
2026-03-05,ANET,139.39999389648438,8384600
2026-03-06,ANET,132.88999938964844,6282000
2026-03-09,ANET,137.1699981689453,6715200
2026-03-10,ANET,139.6199951171875,5435800
2026-03-11,ANET,138.22999572753906,4165100
2026-03-12,ANET,134.02999877929688,5494200
2026-03-13,ANET,133.57000732421875,5364800
2026-03-16,ANET,135.35000610351562,7884200
2026-03-17,ANET,133.07000732421875,5959000
2026-03-18,ANET,136.07000732421875,5264100
2026-03-19,ANET,136.25999450683594,4418900
2026-03-20,ANET,131.22000122070312,11351600
2026-03-23,ANET,135.8800048828125,6402200
2026-03-24,ANET,130.8000030517578,7858900
2026-03-25,ANET,135.00999450683594,5353300
2026-03-26,ANET,122.55000305175781,7553500
2026-03-27,ANET,120.7699966430664,5940200
2026-03-30,ANET,116.12999725341797,7540500
2026-03-31,ANET,122.77999877929688,7837700
2026-04-01,ANET,124.8499984741211,5037700
2026-04-02,ANET,126.68000030517578,5125100
2026-04-06,ANET,126.25,3033100
2026-04-07,ANET,133.63999938964844,5758000
2026-04-08,ANET,145.07000732421875,12136800
2026-04-09,ANET,146.0500030517578,7266100
2026-04-10,ANET,147.35000610351562,7054100
